id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37181378,260150539,2026/01/15 07:18:10 AM,2026/01/15 07:18:10 AM,2026/01/15 07:18:10 AM,2026/01/15 07:18:10 AM,2026/01/15 07:18:10 AM,2026/01/15 09:16:56 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 09:16:57 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37181857,260150979,2026/01/15 09:40:43 AM,2026/01/15 09:40:43 AM,2026/01/15 09:40:43 AM,2026/01/15 09:40:43 AM,2026/01/15 09:40:43 AM,2026/01/15 09:57:54 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 09:57:57 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37183946,260151089,2026/01/15 10:17:24 AM,2026/01/15 10:17:24 AM,2026/01/15 10:17:24 AM,2026/01/15 10:17:24 AM,2026/01/15 10:17:24 AM,2026/01/15 12:20:03 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 12:20:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184594,260151678,2026/01/15 12:55:28 PM,2026/01/15 12:55:28 PM,2026/01/15 12:55:28 PM,2026/01/15 12:55:28 PM,2026/01/15 12:55:28 PM,2026/01/15 12:59:54 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 12:59:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184759,260151657,2026/01/15 12:50:30 PM,2026/01/15 12:50:30 PM,2026/01/15 12:50:30 PM,2026/01/15 12:50:30 PM,2026/01/15 12:50:30 PM,2026/01/15 01:12:44 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 01:12:46 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185828,260151865,2026/01/15 01:44:39 PM,2026/01/15 01:48:33 PM,2026/01/15 02:00:36 PM,2026/01/15 02:00:36 PM,2026/01/15 02:07:47 PM,2026/01/15 02:29:03 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/15 02:29:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185936,260152019,2026/01/15 02:29:17 PM,2026/01/15 02:29:17 PM,2026/01/15 02:29:17 PM,2026/01/15 02:29:17 PM,2026/01/15 02:29:17 PM,2026/01/15 02:37:14 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 02:37:15 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37186414,260151975,2026/01/15 02:17:39 PM,2026/01/15 02:17:39 PM,2026/01/15 02:17:39 PM,2026/01/15 02:17:39 PM,2026/01/15 02:17:39 PM,2026/01/15 03:13:36 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 03:13:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37187242,260152255,2026/01/15 03:40:21 PM,2026/01/15 03:40:21 PM,2026/01/15 03:40:21 PM,2026/01/15 03:40:21 PM,2026/01/15 03:40:21 PM,2026/01/15 04:14:32 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 04:14:34 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37188772,260152689,2026/01/15 05:36:09 PM,2026/01/15 05:36:09 PM,2026/01/15 05:36:09 PM,2026/01/15 05:36:09 PM,2026/01/15 05:36:09 PM,2026/01/15 05:46:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 05:46:01 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37188833,260152722,2026/01/15 05:44:13 PM,2026/01/15 05:44:13 PM,2026/01/15 05:44:13 PM,2026/01/15 05:44:13 PM,2026/01/15 05:44:13 PM,2026/01/15 05:50:24 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,2026/01/15 05:50:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37190518,260153043,2026/01/15 07:44:30 PM,2026/01/15 07:44:30 PM,2026/01/15 07:44:30 PM,2026/01/15 07:44:30 PM,2026/01/15 07:44:30 PM,2026/01/15 07:57:38 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 07:57:40 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191678,260153251,2026/01/15 09:03:13 PM,2026/01/15 09:03:13 PM,2026/01/15 09:03:13 PM,2026/01/15 09:03:13 PM,2026/01/15 09:03:13 PM,2026/01/15 09:43:14 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 09:43:16 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191901,260153345,2026/01/15 09:37:46 PM,2026/01/15 09:37:46 PM,2026/01/15 09:37:46 PM,2026/01/15 09:37:46 PM,2026/01/15 09:37:46 PM,2026/01/15 10:06:01 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ND,Y,true,,,,,,,2026/01/15 10:06:03 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192045,260153403,2026/01/15 10:08:34 PM,2026/01/15 10:08:34 PM,2026/01/15 10:08:34 PM,2026/01/15 10:08:34 PM,2026/01/15 10:08:34 PM,2026/01/15 10:18:19 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 10:18:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192490,260153494,2026/01/15 10:58:16 PM,2026/01/15 10:58:16 PM,2026/01/15 10:58:16 PM,2026/01/15 10:58:16 PM,2026/01/15 10:58:16 PM,2026/01/15 11:02:44 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 11:02:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37195592,260160526,2026/01/16 07:50:25 AM,2026/01/16 07:50:25 AM,2026/01/16 07:50:25 AM,2026/01/16 07:50:25 AM,2026/01/16 07:50:25 AM,2026/01/16 08:00:33 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 08:00:34 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37196704,260160484,2026/01/16 07:35:52 AM,2026/01/16 07:36:54 AM,2026/01/16 07:37:17 AM,2026/01/16 07:37:17 AM,2026/01/16 07:37:17 AM,2026/01/16 09:28:40 AM,000,MISC,DOG BITE,000,MISC,,A,A,Police,REP,N,false,HYDE ST \ TURK ST,24933000,POINT (-122.415693873 37.782585033),5,Tenderloin,TENDERLOIN,2026/01/16 09:28:43 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37197173,260160910,2026/01/16 09:46:53 AM,2026/01/16 09:49:41 AM,2026/01/16 09:51:44 AM,2026/01/16 09:51:44 AM,2026/01/16 09:58:44 AM,2026/01/16 10:00:30 AM,100S,SILENT ALARM,,100S,SILENT ALARM,,B,B,Police,NCR,N,true,,,,,,,2026/01/16 10:00:32 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197836,260160929,2026/01/16 09:53:53 AM,2026/01/16 09:55:24 AM,2026/01/16 10:33:47 AM,2026/01/16 10:33:47 AM,2026/01/16 10:41:36 AM,2026/01/16 10:47:00 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,true,,,,,,,2026/01/16 10:47:02 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198079,260161167,2026/01/16 11:03:23 AM,2026/01/16 11:03:23 AM,2026/01/16 11:03:23 AM,2026/01/16 11:03:23 AM,2026/01/16 11:03:23 AM,2026/01/16 11:05:55 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 11:05:56 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198715,260161265,2026/01/16 11:28:56 AM,2026/01/16 11:28:56 AM,2026/01/16 11:28:56 AM,2026/01/16 11:28:56 AM,2026/01/16 11:28:56 AM,2026/01/16 11:51:06 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 11:51:07 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37199545,260161500,2026/01/16 12:43:32 PM,2026/01/16 12:43:32 PM,2026/01/16 12:43:32 PM,2026/01/16 12:43:32 PM,2026/01/16 12:43:32 PM,2026/01/16 12:49:17 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 12:49:18 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37200210,260161524,2026/01/16 12:49:17 PM,2026/01/16 12:49:17 PM,2026/01/16 12:49:17 PM,2026/01/16 12:49:17 PM,2026/01/16 12:49:17 PM,2026/01/16 01:34:15 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 01:34:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
